place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
DMG,1265.5,"Walsh, Kevin/ Jeff Parres",Ellendale,Minnesota,United States,363,2016,1625,2145,gantner,mcmullen,43.87273829999999,-93.3013213,7.143222579985179,0.20891454327341652,Inlier
DMG,1052,"Hendersen, Andrew",Dallas,Oregon,United States,351,2016,1775.5,2109,sperry,zywiec,44.9192844,-123.3170472,6.9584483932976555,0.1368833439767263,Inlier
DMG,1020,"Patrick, Jeffery",Lock Haven,Pennsylvania,United States,347,2016,600,1700,patrick,estcheckon,41.1370133,-77.4469263,6.927557906278317,0.1435738527543311,Inlier
DMG,1004,"Hanauer, Tim",Fort Collins,Colorado,United States,366,2016,2020.5,NA,werner,self,40.5852602,-105.084423,6.911747300251674,0.05074648330779574,Inlier
DMG,994.7,"Melka, Friedrich",Riederberg,Vienna,Austria,364,2016,1840,NA,ghaye,NA,48.25018,16.09791,6.902441184158368,0.04126210150262999,Inlier
DMG,963,"DeGrazia, Russ",Brookfield,Connecticut,United States,350,2016,1676.5,NA,daletas,self,41.4660052,-73.3877826,6.870053411798126,0.0578836114264325,Inlier
DMG,904,"Weston, Cecil",Circleville,Ohio,United States,343,2016,1921,1756,weston,lancaster,39.600618,-82.9460133,6.806829360392176,0.06042630266513438,Inlier
DMG,889.6,Team Toellergasse,Wien,Vienna,Austria,343,2016,NA,NA,harnica,NA,48.20806959999999,16.3713095,6.790771923496318,0.04436886576927623,Inlier
DMG,850.5,"Grande, Gary",NA,Colorado,United States,332,2016,2096,2009,meier,wallace,39.5500507,-105.7820674,6.745824411835916,0.10276909255047162,Inlier
DMG,836.5,"-McMillan, Dave",Macedon,New York,United States,319,2016,1317,350,clementz,vonmcmillan,43.0692299,-77.29887459999999,6.729226520426879,0.20830943748150332,Inlier
DMG,817.5,"Blair, Lloyd",Middlefield,Connecticut,United States,331,2016,809,1625,young,gantner,41.5173203,-72.71204019999999,6.706250902771409,0.07259083243519981,Inlier
DMG,794,"Miller, Shane",Mertztown,Pennsylvania,United States,318,2016,2020,NA,werner,self,40.5055295,-75.66640319999999,6.677083461247136,0.16556162725099632,Inlier
DMG,729.5,"English, David",Emporium,Pennsylvania,United States,310,2016,1676.5,2009,daletas,wallace,41.5114521,-78.2352872,6.592359367962841,0.15599952556059016,Inlier
DMG,703,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,323,2016,1030.5,2232,debacco,wallace,40.9716959,-91.5487714,6.555356891810665,0.0031411869316544383,Inlier
DMG,658,"Wasielewski, Rick",Milton,Vermont,United States,304,2016,1332,1778.5,companion,daletas,44.630323,-73.1158342,6.489204931325317,0.10921658261848233,Inlier
DMG,644.9,"Pezza, Davide",Collevecchio,Lazio,Italy,310,2016,NA,NA,NA,NA,42.3349955,12.5521756,6.469095266016332,0.03273542361408133,Inlier
DMG,637.1,"Niccolai, Paolo",NA,Tuscany,Italy,307,2016,NA,NA,NA,NA,43.5671153,10.9807003,6.456926629122442,0.04875253356789955,Inlier
DMG,636,"Craps, Matt",Winston Salem,North Carolina,United States,276,2016,1692,1692,mcmullen,mcmullencp,36.0948221,-80.2434028,6.455198563340122,0.3382771852118971,Inlier
DMG,631.6,"Pezza, Davide",Castelvecchio,Lazio,Italy,306,2016,NA,NA,NA,NA,42.528875,12.253156,6.448256282381487,0.04947743577618002,Inlier
DMG,575.5,"Hunsader, Kelly",Luxemburg,Wisconsin,United States,294,2016,NA,NA,NA,NA,44.5386065,-87.7039813,6.355239228161937,0.0692033689474636,Inlier
DMG,500,"Worthington, Beth",Suquamish,Washington,United States,256,2016,1342,890.5,uhlmeyer,wetzel,47.7316538,-122.5524278,6.214608098422191,0.28559169927868755,Inlier
DMG,478,"Carlson, Eric",Portola,California,United States,275,2016,275,275,carlson,carlson,39.8104567,-120.4691034,6.169610732491456,0.062084603312467124,Inlier
DMG,472.5,"Burchette, Robert",Lexington,North Carolina,United States,258,2016,1172,NA,haist,NA,35.8240265,-80.2533838,6.158037746933798,0.21023084989182106,Inlier
DMG,423.5,"Eller, Steve",kaysville,Utah,United States,277,2016,NA,NA,NA,NA,41.0352216,-111.9385521,6.048553514092109,0.07776311298535177,Inlier
DMG,411.2,"Sartini, Gabriele",Castelvecchio,Lazio,Italy,258,2016,NA,NA,NA,NA,42.528875,12.253156,6.019079714140955,0.07127281709897826,Inlier
DMG,325.5,"Jensen, Steve",Plain City,Utah,United States,261,2016,1278,NA,gerbert,NA,41.2979981,-112.0860538,5.785362461648624,0.1906301822410601,Inlier
DMG,241.4,"Chiatti, Carla",Bucine,Tuscany,Italy,219,2016,NA,NA,NA,NA,43.4778915,11.6156483,5.486455308663431,0.09493687935833872,Inlier
DMG,165.5,"Ford, Jim",Bristol,Wisconsin,United States,187,2016,2145,NA,mcmullan,NA,42.558751,-88.0504564,5.1089711948171175,0.171773026829098,Inlier
1,2363,"Holland, Joel",Sumner,Washington,United States,473,2017,2145.5,2261.5,mcmullen,wallace,47.2031566,-122.2403966,7.767687277186908,0.2000981439408216,Inlier
2,2269.4,"Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,486,2017,2624.6,1949,mathiaswillemijns,paton,50.74590449999999,-1.5919542,7.727270758356889,0.36265289911090903,Inlier
3,2228.9,"Willemijns, Mathias",Deurle,East Flanders,Belgium,457,2017,2095,2145,willemijns,mcmullen,51.0092272,3.6043494,7.709263469212147,0.10819796872780518,Inlier
4,2150,"Skinner, Todd & Donna",Barnesville,Ohio,United States,457,2017,2624,NA,willemijns,self,39.98793089999999,-81.17741579999999,7.673223121121708,0.14423831681824417,Inlier
5,2112,"Skinner, Todd & Donna",Barnesville,Ohio,United States,464,2017,1810,NA,werner,self,39.98793089999999,-81.17741579999999,7.655390644826152,0.2278375357584519,Inlier
6,2095,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,445,2017,2145,1965,mcmullen,brandt,44.38357630000001,-89.8173465,7.647308832356238,0.057409618192881595,Inlier
7,2090.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,459,2017,2,1,mcmullen,stelts,40.8547846,-80.4570111,7.645158550796619,0.19109338504180506,Inlier
8,2048.1,"Paton, Ian and Stuart",NA,England,United Kingdom,463,2017,1949,2624,paton,willemijns,52.3555177,-1.1743197,7.624667813092344,0.24916511854302392,Inlier
9,2043.5,"Clementz, Mark",NA,Michigan,United States,466,2017,2145,1947.5,mcmullen,clementz,44.3148443,-85.60236429999999,7.622419303004332,0.27959937547874425,Inlier
10,2031.6,"Mendi, Ruben",NA,Basque Country,Spain,456,2017,2145.5,NA,mcmullen,sibb,42.9896248,-2.6189273,7.6165789389270895,0.1914872500636271,Inlier
11,2016.6,"Boonen, Herman",Kasterlee,Other,Belgium,455,2017,2145.5,2095,mcmullem,willemijns,NA,NA,7.609168203959115,0.18950273608236579,Inlier
12,2003.5,"Lancaster, Woodrow",Topsfield,Massachusetts,United States,468,2017,2009,1713,wallace,lancaster,42.6418168,-70.9504706,7.602650930076199,0.3181582463053507,Inlier
13,2003,"Haist, Karl",Clarence Center,New York,United States,450,2017,2145,1781,mcmullen,haist,43.0106139,-78.6375283,7.602401335665818,0.14929335962948098,Inlier
14,2002,"Tobeck, Cindy",Olympia,Washington,United States,455,2017,2145.5,NA,mcmullen,self,47.0451842,-122.895355,7.601901959875166,0.19676898016631483,Inlier
15,2000,"Pingrey, Russ",NA,California,United States,452,2017,1937,2066,urena,geddes,36.778261,-119.4179324,7.600902459542082,0.16958273365168886,Inlier
16,1991.5,"VanderWielen, Pete",NA,Wisconsin,United States,464,2017,2145,2004,mcmullen,vanderwielen,43.7844397,-88.7878678,7.596643402621699,0.28658477796290516,Inlier
17,1974,"McConkie, Matthew",Mountain Green,Utah,United States,463,2017,2261.5,NA,wallace,self,41.1429987,-111.7916042,7.587817219993427,0.28601571164194084,Inlier
18,1971.5,"Wolf, Andy",Little Valley,New York,United States,454,2017,2230,1810,wallace,werner,42.2525629,-78.80558959999999,7.5865499533176814,0.20272573777456326,Inlier
18,1971.5,"Barlow, John & Merrie",Gays Mills,Wisconsin,United States,450,2017,2145,NA,mcmullen,self,43.3174788,-90.8448502,7.5865499533176814,0.16514474197761775,Inlier
20,1970.5,"Sperry, Steven",Johnston,Rhode Island,United States,444,2017,2261,1961,wallace,sperry,41.8205199,-71.51261699999999,7.586042596635059,0.10928060496482495,Inlier
22,1938,"Sperry, Steve",Johnston,Rhode Island,United States,439,2017,1944,1961,connolly,sperry,41.8205199,-71.51261699999999,7.569411792450712,0.07893516440299209,Inlier
22,1938,"Pingrey, Russ",Santa Rosa,California,United States,432,2017,2230,2066,wallace,geddes,38.440429,-122.7140548,7.569411792450712,0.013168421758338766,Inlier
24,1928.5,"Daletas, Steve",Pleasant Hill,Oregon,United States,455,2017,2145.5,1756,mcmullen,howelljollivette,43.9701982,-122.9404449,7.564497777648283,0.23417316239319774,Inlier
25,1927,"Uhlmeyer, Jeff",Olympia,Washington,United States,448,2017,1937,1944,urena,connolly,47.0451842,-122.895355,7.563719668414366,0.16918452898246095,Inlier
26,1914.5,"Sperry, Steve",Johnston,Rhode Island,United States,454,2017,1961,1944,sperry,connolly,41.8205199,-71.51261699999999,7.557211770917349,0.23206392017489552,Inlier
27,1911,"Urena, Leonardo",Napa,California,United States,441,2017,2066,1631,geddes,urena,38.2975381,-122.286865,7.555381944240273,0.11175551051190258,Inlier
28,1904.5,"Steil, Scott",Richmond,Minnesota,United States,443,2017,2230,2145,wallace,mcmullen,45.454111,-94.5199894,7.551974785918659,0.1339531667319891,Inlier
29,1886,"Larsen, Josh",Prerson,Michigan,United States,456,2017,1078,1864,larsen,wallace,44.3148443,-85.60236429999999,7.542213463193403,0.26585272579731356,Inlier
30,1875,"Mendi, Ruben",Valtierra,Navarre,Spain,430,2017,2145.5,NA,mcmullen,sibb,42.19679989999999,-1.6348557,7.536363938404511,0.027425777906067594,Inlier
31,1871.7,"Cutrupi, Stefano",NA,Tuscany,Italy,441,2017,2045,NA,mcmullen,sibb,43.5671153,10.9807003,7.53460238778485,0.13253506696732575,Inlier
32,1867.5,"Barron, Don",La Salle,Michigan,United States,435,2017,2145,NA,mcmullen,self,41.8678237,-83.45215549999999,7.5323559170069725,0.07841004404978591,Inlier
33,1852,"Vander Wielew, Pete",Sherwood,Wisconsin,United States,453,2017,2004,2145.5,vanderwielen,mcmullen,44.1735996,-88.2598276,7.524021415206125,0.2558590269368839,Inlier
34,1836,"Tobeck, Cindy",Olympia,Washington,United States,424,2017,2145,NA,mcmullen,self,47.0451842,-122.895355,7.515344571180436,0.007926348565273855,Inlier
35,1834,"Westervelt, Richard",Granite Bay,California,United States,444,2017,2145,1834,mcmillin,siib,38.7632345,-121.1638361,7.51425465281641,0.18106854878347356,Inlier
36,1826,"Ciliberto, Tony",Bear Creek,Pennsylvania,United States,438,2017,2066,1944,geddes,connolly,41.1786936,-75.7563036,7.509883061154913,0.12906864674955276,Inlier
37,1825.5,"Vincent, Gary",Plainville,Connecticut,United States,434,2017,1338,1585,martin,werner,41.6757457,-72.86336349999999,7.509609201095691,0.09176151101183105,Inlier
38,1824.3,"Dierckx, Marcel",Kasterlee,Antwerp,Belgium,415,2017,1801.2,NA,berrens,NA,51.2408811,4.9664674,7.508951630794174,0.08609064872213601,Inlier
39,1803,"Gadberry, Gerry",Deer Park,Washington,United States,446,2017,2145.5,1405,mcmullen,gadberry,47.9543375,-117.476891,7.497207223203318,0.2169064762950379,Inlier
40,1794.5,"Daletas, Steve",Pleasant Hill,Oregon,United States,437,2017,1586,1625,sherwood,gantner,43.9701982,-122.9404449,7.492481710587662,0.13707474836756806,Inlier
41,1794,"Cotterman, Todd",Fenton,Michigan,United States,414,2017,2145,2009,mcmullen,wallace,42.7978061,-83.7049498,7.492203042618741,0.07873730949593938,Inlier
42,1793.5,"Gibson, Alan and Joan",Salem,Ohio,United States,436,2017,2145,NA,mcmullen,self,40.9008923,-80.8567501,7.491924296972337,0.12823691303365692,Inlier
43,1791,"Werner, Quinn",Saegertown,Pennsylvania,United States,407,2017,1803,1810,hoelke,werner,41.7189447,-80.1475583,7.490529402060711,0.1428304115825627,Inlier
44,1790,"Holland, Joel",Sumner,Washington,United States,442,2017,2261,1713,wallace,holland,47.2031566,-122.2403966,7.489970898834801,0.1865618048666109,Inlier
45,1789.1,"Mendi, Ruben",Valtierra,Navarre,Spain,431,2017,1756,1625.5,howelljolivette,gantner,42.19679989999999,-1.6348557,7.489467979095777,0.08371698616403744,Inlier
EXH,1789,"Werner, Quinn",Saegertown,Pennsylvania,United States,422,2017,2145,NA,bmcmullen,self,41.7189447,-80.1475583,7.489412083508719,7.84358792029316e-4,Inlier
46,1789,"Haist, Karl",Clarence Center,New York,United States,438,2017,1964.5,2145,haist,mcmullen,43.0106139,-78.6375283,7.489412083508719,0.14953962439574742,Inlier
47,1786,"Pugh, Russ",Eugene,Oregon,United States,442,2017,1944.5,2145.5,pugh,mcmullen,44.052121,-123.0896705,7.487733761436444,0.18879894226496763,Inlier
48,1784,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,434,2017,1,2,stelts,paton,40.8547846,-80.4570111,7.486613313139955,0.11475739896756743,Inlier
50,1764.5,"McConkie, Matt",Mountain Green,Utah,United States,440,2017,1937,2261,urena,wallace,41.1429987,-111.7916042,7.475622643115325,0.18211956268761487,Inlier
51,1764,"Stevens, Amber &  Chris",New Richmond,Wisconsin,United States,437,2017,2145,2109,mcmullen,zywiec,45.1230213,-92.5365865,7.475339236566737,0.15421722238849345,Inlier
52,1762.5,"Kaminski, John & Joy",Flatrock,Michigan,United States,441,2017,2145,1864,mcmullen,wallace,42.0964314,-83.2918744,7.474488534686424,0.19264892006575174,Inlier
53,1761.5,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,427,2017,2145,NA,mcmullen,self,43.4868759,11.3757607,7.473920997781292,0.06168297168157899,Inlier
54,1760,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,433,2017,1803,2063,holke,willenijns,45.1255672,-73.9921694,7.473069088032197,0.11890637512608926,Inlier
55,1757.5,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,444,2017,1810,2145,werner,mcmullen,41.53477609999999,-81.0517629,7.47164762368482,0.22367557791506343,Inlier
EXH,1756,"Morgan, Elroy",Charleston,Maine,United States,433,2017,1540,1945,tobeck,daletas,45.08506149999999,-69.0405949,7.470793774195062,0.12118168896322423,Inlier
56,1752.5,"Rose, Jerry Jr & Jerry III",NA,Ohio,United States,440,2017,1392,1585,carlson,werner,40.4172871,-82.90712300000001,7.468798618908745,0.18894358689419466,Inlier
57,1752,"Miller, Gary",Napa,California,United States,442,2017,1050,1625.5,zaychkowsky,gatner,38.2975381,-122.286865,7.468513271496337,0.20801943220507457,Inlier
58,1751,"Kaminski, John",Flat Rock,Michigan,United States,424,2017,1864,2145,NA,mcmullen,42.0964314,-83.2918744,7.467942332285852,0.039475890329310204,Inlier
59,1749,"Daletas, Steve",Pleasant Hill,Oregon,United States,431,2017,1975,1625.5,wallace,gantner,43.9701982,-122.9404449,7.466799475018602,0.10638549024121247,Inlier
60,1748,"Gadberry, Gerry",Deer Park,Washington,United States,414,2017,1405,1910,gadberry,tobeck,47.9543375,-117.476891,7.466227556215481,0.05276182309267874,Inlier
61,1747.2,"West, Team Heavy",Schonebach,Bavaria,Germany,442,2017,2145,1975,mcmullen,wallace,48.3080319,10.5761394,7.465769785550586,0.21076291815082548,Inlier
62,1747,"Werner, Quinn",Saegertown,Pennsylvania,United States,440,2017,2075.5,2145,connolly,mcmullena,41.7189447,-80.1475583,7.465655310134056,0.1920868956688837,Inlier
63,1743,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,433,2017,1724,NA,schmidt,self,44.38357630000001,-89.8173465,7.463363045520021,0.1286124176382657,Inlier
63,1743,"Sherwood, Jim",Mulino,Oregon,United States,430,2017,1678.5,2145,sherwood,mcmullen,45.2212415,-122.5816606,7.463363045520021,0.10042667079055789,Inlier
65,1742,"Ceja, Jose",Napa,California,United States,429,2017,1718,1625.5,ceja,gatner,38.2975381,-122.286865,7.462789157412448,0.09160530994889449,Inlier
65,1742,"Wolf, Andy",Little Valley,New York,United States,415,2017,2145,NA,mcmullena,self,42.2525629,-78.80558959999999,7.462789157412448,0.03992817534041038,Inlier
65,1742,"Miller, Gary",Napa,California,United States,427,2017,1659.5,1625.5,miller,gantner,38.2975381,-122.286865,7.462789157412448,0.07281481205042262,Inlier
68,1736,"Qualley, Chris",Otsego,Minnesota,United States,439,2017,1918.5,2145,qualley,mcmullen,45.2741314,-93.5913501,7.459338895220296,0.189008061633408,Inlier
69,1733,"Wallace, Ron",Greene,Rhode Island,United States,425,2017,2145,2261,mcmullen,wallace,41.6914168,-71.7454266,7.457609289715606,0.05920418184879228,Inlier
70,1730,"Platte, Joe",Grand Rapids,Michigan,United States,431,2017,2145,2307,mcmullen,wallace,42.9704146,-85.6721946,7.455876687491824,0.11730827776799035,Inlier
71,1718,"Kline, Todd",Shawville,Quebec,Canada,420,2017,1877,2145,kline,mcmullen,45.603663,-76.4914639,7.4489161025442,0.020921124274017266,Inlier
72,1715,"Pingrey, Russ",Santa Rosa,California,United States,413,2017,2066,1937,geddes,urena,38.440429,-122.7140548,7.44716835960004,0.04309787542647392,Inlier
73,1709.5,"Frias, Reuben",napa,California,United States,438,2017,NA,NA,NA,NA,38.2975381,-122.286865,7.443956209079356,0.19499549882511058,Inlier
74,1708,"Kline, Todd",Shawville,Quebec,Canada,418,2017,2145,NA,mcmullen,self,45.603663,-76.4914639,7.443078374348516,0.00796835457123013,Inlier
75,1706.6,"Van Geel, Mario",Kasterlee,Antwerp,Belgium,413,2017,2624,2145.5,willemijns,mcmullem,51.2408811,4.9664674,7.442258366102484,0.03818788192891809,Inlier
76,1702,"Sherwood, Jim",Mulino,Oregon,United States,404,2017,1586,1050,sherwood,zaychkowsky,45.2212415,-122.5816606,7.43955930913332,0.120046065502879,Inlier
77,1699.3,"Boonen, Paul",Kasterlee,Antwerp,Belgium,412,2017,2145.5,NA,mcmullem,self,51.2408811,4.9664674,7.43797168054006,0.043296445315730736,Inlier
78,1690.9,"Luetjens, Alexander",Glinick,Brandenburg,Germany,443,2017,1625,2095,lieber,willeminjs,52.2323738,13.3725933,7.433016210544383,0.25291174210626455,Inlier
79,1689,"Tessier, David",N.-D.-du-Mont-Carmel,Quebec,Canada,410,2017,1676.5,NA,daletas,self,46.8111651,-71.2061168,7.4318919168078,0.05600717948194234,Inlier
80,1683.5,"Morgan, Elroy",Charleston,Maine,United States,447,2017,1529,1642,morgan,wallace,45.08506149999999,-69.0405949,7.428630238601129,0.29487870984646225,Inlier
81,1681.5,"Faust, Del & Julie",Fond du lac,Wisconsin,United States,418,2017,2145,1892,mcmullen,faust,43.7730448,-88.4470508,7.427441531180325,0.023605197739421158,Inlier
82,1679,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,425,2017,1,2,stelts,mcmullen,40.8547846,-80.4570111,7.425953657077541,0.09085981448685754,Inlier
83,1676,"Werner, Quinn",Saegertown,Pennsylvania,United States,431,2017,1385,NA,howelljolivette,self,41.7189447,-80.1475583,7.424165281042028,0.14901968421778644,Inlier
84,1672.2,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,419,2017,1706,NA,horde,self,52.0207975,4.4937836,7.421895403715958,0.03854657415302398,Inlier
85,1671,"Zappa, Lee",Sharpsville,Pennsylvania,United States,420,2017,2066,1805.5,geddes,zappa,41.2592225,-80.4720141,7.421177528595393,0.04865969822282423,Inlier
86,1668.5,"Greathouse, Chuck",Hartville,Ohio,United States,429,2017,1333,2230,brungard,wallace,40.9636685,-81.3312195,7.4196802981914285,0.1347141691699143,Inlier
87,1666,"Groenewold, Phil",Dyer,Indiana,United States,424,2017,2004,971,vanderweilen,groenewold,41.4942021,-87.52170679999999,7.418180822726788,0.08923739988837465,Inlier
88,1665,"Sherwood, Jim",Mulino,Oregon,United States,402,2017,1050,1812.5,zaychkowsky,sherwood,45.2212415,-122.5816606,7.417580402414544,0.11685765668257542,Inlier
89,1661,"Tobeck, Cindy",Olympia,Washington,United States,426,2017,1844.5,NA,holub,self,47.0451842,-122.895355,7.415175109613295,0.11103361090034003,Inlier
90,1657,"Vincent, Gary",Plainville,Connecticut,United States,427,2017,1803,1834,hoelke,vincent,41.6757457,-72.86336349999999,7.4127640174265625,0.12283995203630838,Inlier
92,1649,"Uhlmeyer, Jeff",Olympia,Washington,United States,427,2017,1944,NA,connelly,self,47.0451842,-122.895355,7.407924322559599,0.12767964690327194,Inlier
93,1647,"Pugh, Russ",Eugene,Oregon,United States,419,2017,2145.5,1944.5,mcmullen,pugh,44.052121,-123.0896705,7.4067107301776405,0.05373124769134119,Inlier
94,1643.5,"Mini, Ross",NA,California,United States,422,2017,2145.5,NA,mcmullen,NA,36.778261,-119.4179324,7.404583393104274,0.08404433161241531,Inlier
95,1641.3,"Petrelli, Team",Sirtori,Lombardy,Italy,416,2017,2145,1521,mcmullen,cutrupi,45.7360984,9.3315536,7.40324388973789,0.02901234128338359,Inlier
96,1639.5,"Sherwood, Jim",Mulino,Oregon,United States,427,2017,1385,1586,howelljolivette,sherwood,45.2212415,-122.5816606,7.402146596284703,0.1334573731781683,Inlier
97,1632,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,423,2017,1,2,stelts,paton,40.8547846,-80.4570111,7.397561535524052,0.10046143814187403,Inlier
98,1630.5,"Hertzfeld, David",Waterville,Ohio,United States,421,2017,2145,1790,mcmullen,werner,41.5008859,-83.7182701,7.396641995229374,0.08259048053807927,Inlier
99,1629,"Carrier, Kent",Walhalla,North Dakota,United States,406,2017,1916,1824,barron,shenoha,48.9233284,-97.9181477,7.395721608602045,0.057417867073132456,Inlier
